time,open,high,low,close,dxy_open,dxy_close,dxy_high,dxy_low,fred_fedfunds,usintr,usiryy,RSI,MACD,MACD_signal,MACD_hist,ADX,CCI,ROC,SMA_10,SMA_20,EMA_10,EMA_20,SMA_50,EMA_50,SMA_100,SMA_200,EMA_100,EMA_200,z_score
2019/4/30,1279.77,1286.22,1279.77,1283.35,97.845,97.52,97.892,97.439,2.42,2.5,2,48.09688698,-3.143246661,-4.550290597,1.407043936,19.45478827,100.3884226,0.614656098,1279.546,1281.1475,1281.435876,1283.066398,1293.2548,1289.676511,1301.04663,1272.781505,1289.444846,1279.544623,-0.311222987
2019/5/1,1283.24,1287.26,1273.09,1276.8,97.528,97.616,97.728,97.149,2.39,2.5,1.8,41.52009137,-3.286439996,-4.297520477,1.011080481,19.52602512,17.40854797,0.101136016,1279.675,1280.3875,1280.592989,1282.469598,1292.7628,1289.17155,1301.01413,1273.082505,1289.194453,1279.517314,-0.421817958
2019/5/2,1276.856,1278.02,1266.39,1270.5,97.627,97.832,97.851,97.514,2.39,2.5,1.8,36.3688606,-3.863740302,-4.210764442,0.34702414,20.47004561,-116.8035268,-0.337307813,1279.245,1279.3865,1278.7579,1281.329636,1291.9968,1288.439332,1300.87003,1273.352005,1288.824265,1279.427589,-0.421817958
2019/5/3,1270.56,1282.56,1268.6,1278.9,97.832,97.478,98.102,97.407,2.39,2.5,1.8,45.99044746,-3.601924412,-4.088996436,0.487072024,20.38594874,-25.2286345,0.518745579,1279.905,1278.8055,1278.783737,1281.098242,1291.6668,1288.065241,1300.83403,1273.612505,1288.627745,1279.422339,-0.421817958
2019/5/4,1270.56,1282.56,1268.6,1278.9,97.832,97.478,98.102,97.407,2.39,2.5,1.8,45.99044746,-3.355750431,-3.942347235,0.586596804,20.3078588,-27.37874667,0.27442371,1280.255,1278.2245,1278.804875,1280.888886,1291.2056,1287.70582,1300.81433,1273.884505,1288.435117,1279.417142,-0.421817958
2019/5/5,1270.56,1282.56,1268.6,1278.9,97.832,97.478,98.102,97.407,2.39,2.5,1.8,45.99044746,-3.124636909,-3.77880517,0.654168261,20.2353467,-29.62053347,0.148786218,1280.445,1277.7795,1278.822171,1280.699468,1290.7444,1287.360493,1300.57423,1274.168505,1288.246303,1279.411996,-0.421817958
2019/5/6,1278.71,1285.81,1277.15,1281,97.562,97.552,97.705,97.462,2.39,2.5,1.8,48.42548797,-2.740435295,-3.571131195,0.8306959,19.46022084,53.2828804,-0.373308446,1279.965,1278.0045,1279.21814,1280.72809,1290.3252,1287.111062,1300.35513,1274.447005,1288.102811,1279.427797,-0.421817958
2019/5/7,1280.95,1286.1,1278.31,1284.1,97.523,97.554,97.743,97.381,2.39,2.5,1.8,51.87482044,-2.160899156,-3.289084787,1.128185631,18.67858953,72.50290575,-0.132213408,1279.795,1278.5545,1280.105751,1281.049225,1289.9392,1286.992981,1300.16703,1274.739505,1288.023548,1279.474287,-0.421817958
2019/5/8,1284.07,1291.6,1279.47,1280.8,97.574,97.595,97.677,97.417,2.39,2.5,1.8,48.18070858,-1.945468857,-3.020361601,1.074892744,17.8151629,84.79521859,-0.388862965,1279.295,1278.819,1280.231978,1281.025489,1289.4312,1286.750119,1299.94303,1275.015505,1287.880507,1279.487478,-0.421817958
2019/5/9,1280.74,1288.4,1279.74,1284,97.582,97.417,97.7,97.238,2.39,2.5,1.8,51.76756003,-1.499243194,-2.716137919,1.216894726,17.0134096,77.09269209,0.336016254,1279.725,1279.2435,1280.917073,1281.308776,1288.8652,1286.642272,1299.66893,1275.307505,1287.803665,1279.532379,-0.421817958
2019/5/10,1283.96,1289.5,1283.27,1285.6,97.429,97.323,97.452,97.132,2.39,2.5,1.8,53.50065915,-1.004915473,-2.37389343,1.368977957,16.47764557,111.3172257,0.175322398,1279.95,1279.748,1281.768514,1281.717464,1288.3912,1286.601398,1299.32793,1275.626005,1287.760029,1279.592753,-0.421817958
2019/5/11,1283.96,1289.5,1283.27,1285.6,97.429,97.323,97.452,97.132,2.39,2.5,1.8,53.50065915,-0.606169646,-2.020348673,1.414179027,15.98015041,101.7201469,0.689223058,1280.83,1280.2525,1282.465148,1282.087229,1287.84,1286.562128,1298.97193,1275.900505,1287.717256,1279.652527,-0.421817958
2019/5/12,1283.96,1289.5,1283.27,1285.6,97.429,97.323,97.452,97.132,2.39,2.5,1.8,53.50065915,-0.286854031,-1.673649745,1.386795714,15.51819061,92.98285743,1.188508461,1282.34,1280.7925,1283.035121,1282.421779,1287.2888,1286.524397,1298.65528,1276.160505,1287.67533,1279.711706,-0.421817958
2019/5/13,1285.62,1301.4,1282.12,1299.7,97.3,97.352,97.384,97.028,2.39,2.5,1.8,66.67888349,1.091377337,-1.120644328,2.212021666,17.00950764,190.3639157,1.626397686,1284.42,1282.1625,1286.065099,1284.067324,1287.0196,1287.041087,1298.47963,1276.498505,1287.913442,1279.910594,-0.421817958
2019/5/14,1299.77,1303.4,1293.85,1297.1,97.319,97.516,97.556,97.271,2.39,2.5,1.8,63.12618337,1.951343483,-0.506246766,2.457590249,18.62613611,189.0560711,1.423097975,1286.24,1283.2475,1288.071445,1285.308531,1286.5276,1287.435555,1298.27798,1276.818605,1288.095354,1280.081633,-0.421817958
2019/5/15,1296.56,1300.9,1293.19,1296.3,97.529,97.554,97.7,97.436,2.39,2.5,1.8,62.03101611,2.539050935,0.102812774,2.436238161,19.9496239,140.0747682,1.360544218,1287.98,1284.2125,1289.567546,1286.355337,1286.1456,1287.78318,1298.11998,1277.134705,1288.257822,1280.24301,-0.421817958
2019/5/16,1296.83,1298.76,1284.22,1286.9,97.539,97.826,97.882,97.444,2.39,2.5,1.8,50.86469924,2.220712889,0.526392797,1.694320092,19.15266243,52.64925538,0.460577674,1288.57,1284.2675,1289.082537,1286.40721,1285.6936,1287.748545,1297.83916,1277.403805,1288.230935,1280.309248,-0.421817958
2019/5/17,1286.76,1288.93,1275,1277.1,97.828,98.013,98.034,97.765,2.39,2.5,1.8,42.31291224,1.164229088,0.653960055,0.510269033,18.60407822,-73.11907858,-0.545128884,1287.87,1283.8325,1286.903894,1285.520809,1285.4356,1287.330955,1297.54716,1277.640305,1288.01052,1280.277316,-0.421817958
2019/5/18,1286.76,1288.93,1275,1277.1,97.828,98.013,98.034,97.765,2.39,2.5,1.8,42.31291224,0.323232046,0.587814454,-0.264582407,18.09467859,-79.89091782,-0.288881949,1287.5,1283.3975,1285.121368,1284.718827,1285.1394,1286.929741,1297.22086,1277.912305,1287.79447,1280.245701,-0.421817958
2019/5/19,1286.76,1288.93,1275,1277.1,97.828,98.013,98.034,97.765,2.39,2.5,1.8,42.31291224,-0.339352326,0.402381098,-0.741733424,17.62166466,-86.05300259,-0.537383178,1286.81,1283.2675,1283.662937,1283.993225,1284.8432,1286.544261,1296.84983,1278.222805,1287.582699,1280.2144,-0.421817958
2019/5/20,1277.58,1279.03,1273.78,1277.5,97.959,97.929,98.036,97.881,2.39,2.5,1.8,42.80314296,-0.822695041,0.15736587,-0.980060911,17.37128308,-126.6014798,-0.630056005,1286,1282.975,1282.542403,1283.374822,1284.555,1286.189584,1296.4828,1278.443805,1287.383041,1280.187391,-0.421817958
2019/5/21,1277.7,1277.95,1269.64,1274.3,97.916,98.019,98.134,97.823,2.39,2.5,1.8,39.88312351,-1.447277567,-0.163562818,-1.28371475,17.74242638,-138.6090306,-0.878967019,1284.87,1282.85,1281.043785,1282.510554,1284.289,1285.723326,1296.08377,1278.652655,1287.123971,1280.12881,-0.421817958
2019/5/22,1274.51,1277.5,1272.63,1273.2,98.017,98.085,98.121,97.892,2.39,2.5,1.8,38.90070851,-2.007878947,-0.532426044,-1.475452904,18.08705945,-111.1382331,-0.96453018,1283.63,1282.985,1279.617642,1281.623834,1283.907,1285.232215,1295.73577,1278.856005,1286.848249,1280.059867,-0.421817958
2019/5/23,1273.01,1287.3,1272.91,1283.2,98.062,97.854,98.371,97.808,2.39,2.5,1.8,50.77226525,-1.626493943,-0.751239624,-0.87525432,17.04520192,-36.23209804,-1.269523736,1281.98,1283.2,1280.26898,1281.773945,1283.773,1285.152521,1295.46327,1279.109355,1286.776006,1280.091112,-0.421817958
2019/5/24,1283.25,1285.27,1280.88,1284.59,97.831,97.608,97.906,97.546,2.39,2.5,1.8,52.16359327,-1.198269294,-0.840645558,-0.357623737,16.07776278,-9.181817215,-0.964459178,1280.729,1283.4845,1281.05462,1282.042141,1283.6228,1285.130461,1295.24917,1279.375955,1286.732719,1280.135877,-0.421817958
2019/5/25,1283.25,1285.27,1280.88,1284.59,97.831,97.608,97.906,97.546,2.39,2.5,1.8,52.16359327,-0.849110161,-0.842338478,-0.006771683,15.17942644,-7.412777591,-0.903340276,1279.558,1283.769,1281.697416,1282.284794,1283.4886,1285.109267,1294.97397,1279.665805,1286.690289,1280.180196,-0.421817958
2019/5/26,1283.25,1285.27,1280.88,1284.59,97.831,97.608,97.906,97.546,2.39,2.5,1.8,52.16359327,-0.565875967,-0.787045976,0.221170009,14.34525698,-5.62932534,-0.179501127,1279.327,1283.9485,1282.223341,1282.504338,1283.3544,1285.088903,1294.60867,1279.957255,1286.648699,1280.224075,-0.421817958
2019/5/27,1284.66,1287.4,1283.92,1284.8,97.568,97.733,97.791,97.547,2.39,2.5,1.8,52.4173554,-0.320767969,-0.693790375,0.373022406,13.97415725,24.34858703,0.60292851,1280.097,1283.9835,1282.691824,1282.722972,1283.2244,1285.077574,1294.24547,1280.262355,1286.612091,1280.269607,-0.421817958
2019/5/28,1285.08,1286.59,1276.29,1279.2,97.738,97.94,97.978,97.696,2.39,2.5,1.8,45.48764452,-0.57179996,-0.669392292,0.097592332,13.75869801,-23.85430229,0.164435048,1280.307,1283.9035,1282.056947,1282.387451,1282.8624,1284.84708,1293.82627,1280.610435,1286.465317,1280.258964,-0.421817958
2019/5/29,1279.42,1285.8,1279.21,1279.8,97.925,98.137,98.207,97.864,2.39,2.5,1.8,46.30669014,-0.714097958,-0.678333425,-0.035764533,13.55862872,10.70993054,0.21141649,1280.577,1283.6935,1281.646593,1282.141027,1282.3784,1284.649156,1293.36467,1280.961515,1286.333331,1280.254397,-0.421817958
2019/5/30,1279.94,1289.3,1275.14,1288.3,98.134,98.171,98.281,98.088,2.39,2.5,1.8,56.31944626,-0.139384448,-0.57054363,0.431159182,14.02353724,91.0742787,0.845401174,1281.657,1283.8285,1282.856303,1282.727596,1281.9804,1284.792326,1292.83967,1281.355095,1286.372275,1280.334453,-0.421817958
2019/5/31,1288.33,1306.94,1288.13,1305.2,98.152,97.609,98.173,97.608,2.39,2.5,1.8,68.78372191,1.660626245,-0.124309655,1.7849359,14.36023625,302.6478492,2.424860708,1284.747,1284.8085,1286.918794,1284.867825,1282.2444,1285.592627,1292.51067,1281.880595,1286.745101,1280.581871,-0.421817958
2019/6/1,1288.33,1306.94,1288.13,1305.2,98.152,97.609,98.173,97.608,2.38,2.5,1.6,68.78372191,3.051966517,0.51094558,2.541020938,14.67288533,215.8378345,2.513352183,1287.947,1285.7885,1290.242649,1286.804222,1282.538,1286.361544,1292.32867,1282.396095,1287.110544,1280.826828,-0.532412929
2019/6/2,1288.33,1306.94,1288.13,1305.2,98.152,97.609,98.173,97.608,2.38,2.5,1.6,68.78372191,4.107267682,1.23021,2.877057682,14.96320233,154.1051014,1.71446384,1290.147,1286.0635,1292.962168,1288.556201,1282.8316,1287.100307,1292.10182,1282.868845,1287.468751,1281.069347,-0.532412929
2019/6/3,1305.27,1328,1305.27,1324.72,97.636,97.216,97.802,97.106,2.38,2.5,1.6,77.88664252,6.444415116,2.273051023,4.171364093,17.12039086,216.1979167,3.123953946,1294.16,1287.4445,1298.736319,1292.000373,1283.5156,1288.575589,1292.07017,1283.426795,1288.2064,1281.503682,-0.532412929
2019/6/4,1324.72,1329.08,1320.11,1324.8,97.206,97.127,97.335,96.995,2.38,2.5,1.6,77.91506687,8.208454672,3.460131753,4.748322919,19.19259915,178.9011733,3.130181614,1298.181,1288.8695,1303.47517,1295.124147,1284.2556,1289.996154,1292.03932,1283.945115,1288.931026,1281.934491,-0.532412929
2019/6/5,1325.13,1344.08,1324.64,1329.7,97.117,97.302,97.37,96.749,2.38,2.5,1.6,79.6412167,9.887876493,4.745680701,5.142195792,21.92017094,168.7362254,3.511626278,1302.692,1291.0095,1308.243321,1298.417085,1285.3196,1291.553167,1292.06472,1284.487935,1289.738332,1282.409769,-0.532412929
2019/6/6,1330.88,1339.82,1327.3,1335.2,97.289,96.99,97.35,96.782,2.38,2.5,1.6,81.39864744,11.52972691,6.102489942,5.427236963,24.45291616,141.0992473,3.922789539,1307.732,1293.9145,1313.144535,1301.92022,1286.5616,1293.264808,1292.12772,1285.058255,1290.638563,1282.935045,-0.532412929
2019/6/7,1335.23,1348.207,1330.4,1340.3,97.011,96.563,97.179,96.459,2.38,2.5,1.6,82.8748719,13.09152165,7.500296284,5.591225367,27.16778717,126.8314102,4.776422764,1313.842,1297.0745,1318.081893,1305.575437,1287.8574,1295.109325,1292.33372,1285.640055,1291.621958,1283.505841,-0.532412929
2019/6/8,1335.23,1348.207,1330.4,1340.3,97.011,96.563,97.179,96.459,2.38,2.5,1.6,82.8748719,14.16595888,8.833428804,5.33253008,29.68873881,103.3696945,4.727301141,1319.892,1300.2345,1322.121548,1308.882538,1289.1532,1296.881509,1292.60672,1286.235055,1292.58588,1284.070957,-0.532412929
2019/6/9,1335.23,1348.207,1330.4,1340.3,97.011,96.563,97.179,96.459,2.38,2.5,1.6,82.8748719,14.84631901,10.03600684,4.810312163,32.02962249,88.00702445,4.036326942,1325.092,1303.3745,1325.426721,1311.874677,1290.449,1298.584195,1293.07917,1286.807705,1293.530714,1284.63045,-0.532412929
2019/6/10,1340.61,1340.61,1325.23,1327.7,96.645,96.772,96.935,96.63,2.38,2.5,1.6,66.57230817,14.20504766,10.86981501,3.335232654,33.22749605,53.59534384,1.723873736,1327.342,1306.0445,1325.840045,1313.381851,1291.4928,1299.725991,1293.42562,1287.311925,1294.207333,1285.059003,-0.532412929
2019/6/11,1327.856,1329.87,1320.03,1326.69,96.747,96.71,96.884,96.642,2.38,2.5,1.6,65.46070638,13.46017641,11.38788729,2.072289119,33.4525382,28.14074446,1.646490959,1329.491,1308.719,1325.994582,1314.649294,1292.5306,1300.783403,1293.76197,1287.831125,1294.850554,1285.473241,-0.532412929
2019/6/12,1326.71,1338.37,1326.184,1333.84,96.71,96.956,97.018,96.582,2.38,2.5,1.6,69.36101798,13.29356586,11.769023,1.524542861,34.24376175,49.4691518,2.194299724,1332.355,1311.251,1327.421022,1316.47698,1293.7614,1302.07974,1294.23537,1288.386075,1295.622623,1285.954503,-0.532412929
2019/6/13,1333.27,1343.15,1332.55,1341.96,96.956,97.029,97.082,96.873,2.38,2.5,1.6,73.0790333,13.6592862,12.14707564,1.512210555,35.26377231,75.51850476,1.30140709,1334.079,1314.1195,1330.064472,1318.903934,1295.0926,1303.643672,1294.77697,1288.981625,1296.540194,1286.511771,-0.532412929
2019/6/14,1342.3,1358.3,1337.97,1341.29,97.014,97.449,97.583,96.942,2.38,2.5,1.6,72.29942732,13.73671055,12.46500262,1.271707925,36.93632886,105.7979435,1.244716184,1335.728,1316.9545,1332.105477,1321.035941,1296.3784,1305.119998,1295.33697,1289.577175,1297.426329,1287.056828,-0.532412929
2019/6/15,1342.3,1358.3,1337.97,1341.29,97.014,97.449,97.583,96.942,2.38,2.5,1.6,72.29942732,13.64082694,12.70016749,0.940659454,38.48941708,106.3749915,0.871625179,1336.887,1319.7895,1333.775391,1322.964899,1297.4882,1306.53843,1295.89862,1290.209625,1298.294917,1287.596462,-0.532412929
2019/6/16,1342.3,1358.3,1337.97,1341.29,97.014,97.449,97.583,96.942,2.38,2.5,1.6,72.29942732,13.41025344,12.84218468,0.568068761,39.93157043,102.0548113,0.456111444,1337.496,1322.614,1335.141683,1324.710146,1298.598,1307.901237,1296.33098,1290.811725,1299.146304,1288.130726,-0.532412929
2019/6/17,1341.09,1343.59,1333.14,1339.776,97.524,97.527,97.603,97.341,2.38,2.5,1.6,70.18623307,12.95600635,12.86494901,0.09105734,40.44516864,23.47107405,-0.039095725,1337.4436,1325.6428,1335.984286,1326.14499,1299.67752,1309.151227,1296.7482,1291.390105,1299.950853,1288.644609,-0.532412929
2019/6/18,1339.67,1354.64,1338.78,1346.6,97.529,97.634,97.766,97.368,2.38,2.5,1.6,73.89049007,12.99683264,12.89132574,0.1055069,41.49674596,108.4825245,0.47004402,1338.0736,1328.9828,1337.914416,1328.093086,1301.01552,1310.619807,1297.23366,1292.012425,1300.874598,1289.22128,-0.532412929
2019/6/19,1346.36,1362.54,1341.48,1360.24,97.634,97.222,97.679,97.087,2.38,2.5,1.6,79.39998542,13.96879816,13.10682022,0.861977937,42.80900632,176.2645036,1.487726628,1340.0676,1332.5798,1341.973613,1331.154697,1302.55332,1312.565697,1297.90406,1292.702945,1302.050151,1289.927934,-0.532412929
2019/6/20,1360.386,1393.928,1357.8,1387.435,97.175,96.627,97.196,96.567,2.38,2.5,1.6,85.82318227,16.74052273,13.83356072,2.906962009,44.91533857,286.9718092,4.49913384,1346.0411,1336.69155,1350.23932,1336.514726,1304.76602,1315.501748,1298.76441,1293.52944,1303.74094,1290.898153,-0.532412929
2019/6/21,1387.22,1411.83,1382.65,1398.6,96.616,96.093,96.711,96.093,2.38,2.5,1.6,87.54080589,19.6119819,14.98924496,4.62273694,47.18747447,260.7826552,5.420256428,1353.2321,1341.36155,1359.032171,1342.427609,1307.32802,1318.760503,1299.66241,1294.37019,1305.619337,1291.969814,-0.532412929
2019/6/22,1387.22,1411.83,1382.65,1398.6,96.616,96.093,96.711,96.093,2.38,2.5,1.6,87.54080589,21.63820225,16.31903642,5.319165832,49.29731494,174.0798206,4.855155041,1359.7081,1346.03155,1366.226322,1347.77736,1309.72202,1321.891463,1300.69441,1295.17204,1307.460538,1293.03081,-0.532412929
2019/6/23,1387.22,1411.83,1382.65,1398.6,96.616,96.093,96.711,96.093,2.38,2.5,1.6,87.54080589,22.97910762,17.65105066,5.328056967,51.25645252,130.6331104,4.220692122,1365.3721,1349.72555,1372.112445,1352.617612,1312.11602,1324.899641,1301.66081,1295.98019,1309.26528,1294.08125,-0.532412929
2019/6/24,1398.8,1421.38,1398.8,1419.1,96.182,96.004,96.201,95.97,2.38,2.5,1.6,90.24981902,25.40313198,19.20146692,6.201665056,53.23565025,134.986469,5.801131746,1373.1531,1354.44055,1380.655637,1358.949268,1314.92002,1328.593773,1302.83221,1296.88869,1311.440225,1295.325218,-0.532412929
2019/6/25,1419.724,1439.14,1412.11,1423.594,96.001,96.176,96.364,95.843,2.38,2.5,1.6,90.72587497,27.3712977,20.83543308,6.535864625,55.31627491,132.011582,6.136182332,1381.3835,1359.13525,1388.462612,1365.105909,1317.7719,1332.319272,1304.04855,1297.765835,1313.661092,1296.601524,-0.532412929
2019/6/26,1423.61,1424.436,1402.085,1409.39,96.176,96.171,96.344,96.068,2.38,2.5,1.6,77.7967521,27.46830164,22.16200679,5.306294853,56.0831417,86.70414816,5.077201798,1388.1935,1362.84475,1392.267592,1369.323441,1320.2777,1335.341654,1305.10845,1298.57196,1315.556714,1297.723797,-0.532412929
2019/6/27,1409.38,1412.12,1398.78,1409.71,96.175,96.214,96.389,96.138,2.38,2.5,1.6,77.87325527,27.25679987,23.18096541,4.075834463,56.43016049,65.82489774,5.219827792,1395.1869,1366.31525,1395.438939,1373.16978,1322.8559,1338.258059,1306.14355,1299.379685,1317.421135,1298.838088,-0.532412929
2019/6/28,1409.82,1424.636,1405.86,1409.1,96.192,96.13,96.302,96.021,2.38,2.5,1.6,77.32629641,26.73181358,23.89113504,2.84067854,57.063544,71.23635473,4.641318877,1401.4369,1369.75525,1397.922768,1376.591706,1325.3579,1341.036175,1307.11155,1300.204235,1319.236559,1299.935221,-0.532412929
2019/6/29,1409.82,1424.636,1405.86,1409.1,96.192,96.13,96.302,96.021,2.38,2.5,1.6,77.32629641,26.01586349,24.31608073,1.699782755,57.65168582,64.22509214,3.592013174,1406.3229,1373.19525,1399.954992,1379.687734,1327.8279,1343.705344,1308.10955,1301.034585,1321.016033,1301.021438,-0.532412929
2019/6/30,1409.82,1424.636,1405.86,1409.1,96.192,96.13,96.302,96.021,2.38,2.5,1.6,77.32629641,25.15845685,24.48455595,0.673900893,58.19781751,59.50963898,1.561514593,1408.4894,1377.26525,1401.617721,1382.488902,1330.2979,1346.269841,1309.06895,1301.853835,1322.76027,1302.096847,-0.532412929
2019/7/1,1409.51,1409.51,1381.91,1383.77,96.254,96.808,96.867,96.251,2.4,2.25,1.8,56.67953229,22.17936667,24.0235181,-1.84415143,56.22012571,-22.40044143,-1.06034606,1407.0064,1380.11925,1398.372681,1382.610912,1332.2613,1347.740435,1309.77505,1302.564985,1323.968383,1302.909515,-0.421817958
2019/7/2,1383.83,1421.624,1383.1,1421.624,96.813,96.738,96.875,96.604,2.4,2.25,1.8,69.70004406,22.61225765,23.74126601,-1.12900836,54.89418211,35.95581817,1.646217646,1409.3088,1384.50845,1402.600193,1386.326444,1334.69978,1350.63783,1310.85969,1303.48248,1325.902158,1304.090754,-0.421817958
2019/7/3,1421.66,1437.7,1412.18,1418.75,96.732,96.759,96.872,96.592,2.4,2.25,1.8,68.02824584,22.46446274,23.48590535,-1.021442611,54.23359619,110.6523162,1.440726441,1411.3238,1388.34795,1405.536522,1389.414402,1337.13278,1353.308895,1311.83019,1304.385605,1327.740729,1305.231642,-0.421817958
2019/7/4,1418.926,1421.674,1410.36,1415.63,96.711,96.718,96.809,96.657,2.4,2.25,1.8,66.17265641,21.84377485,23.15747925,-1.313704401,53.46015691,56.98204643,-0.244521175,1410.9768,1392.06495,1407.3717,1391.911125,1339.51938,1355.75286,1312.83249,1305.27313,1329.48111,1306.330133,-0.421817958
2019/7/5,1415.583,1424.2,1386.752,1399.5,96.724,97.174,97.443,96.718,2.4,2.25,1.8,57.44828506,19.82182537,22.49034848,-2.668523109,50.93010445,-55.62728387,-1.692476928,1408.5674,1394.97545,1405.940481,1392.633875,1341.77138,1357.468434,1313.73249,1306.04283,1330.867623,1307.257196,-0.421817958
2019/7/6,1415.583,1424.2,1386.752,1399.5,96.724,97.174,97.443,96.718,2.4,2.25,1.8,57.44828506,18.01178716,21.59463621,-3.582849051,48.58077001,-63.4613907,-0.701722022,1407.5784,1397.88595,1404.769485,1393.287792,1344.21938,1359.116731,1314.82749,1306.79383,1332.22668,1308.175035,-0.421817958
2019/7/7,1415.583,1424.2,1386.752,1399.5,96.724,97.174,97.443,96.718,2.4,2.25,1.8,57.44828506,16.38840353,20.55338968,-4.164986147,46.39924518,-72.4521026,-0.724262437,1406.5574,1400.87215,1403.811397,1393.879431,1346.66738,1360.700389,1315.90339,1307.57838,1333.558825,1309.083741,-0.421817958
2019/7/8,1398.68,1407.65,1391.93,1395.08,97.23,97.364,97.419,97.163,2.4,2.25,1.8,54.96796796,14.57716674,19.35814509,-4.780978349,44.37354355,-104.9834326,-0.994961323,1405.1554,1403.29615,1402.22387,1393.993771,1349.02698,1362.048609,1316.93509,1308.25528,1334.777066,1309.939425,-0.421817958
2019/7/9,1394.97,1400.025,1385.91,1397.276,97.384,97.499,97.588,97.357,2.4,2.25,1.8,55.98475045,13.16716451,18.11994897,-4.952784466,42.01027386,-122.5654604,-0.839117167,1403.973,1405.14795,1401.324257,1394.306364,1351.4225,1363.430075,1317.98875,1308.96294,1336.014669,1310.808446,-0.421817958
2019/7/10,1397.12,1418.97,1390.06,1418.46,97.509,97.081,97.552,97.035,2.4,2.25,1.8,64.34762051,13.60230048,17.21641928,-3.614118791,40.84470549,21.34912332,0.664253779,1404.909,1406.6992,1404.439847,1396.60671,1354.3057,1365.588111,1319.29735,1309.77652,1337.64725,1311.879606,-0.421817958
